vegetarian,vegan,sweet,seafood,meat,restricted_diet,low-sodium,low-carb,healthy,low-cholesterol,low-calorie,low-protein,low-saturated-fat,low-fat,dairy,nuts,diabetic,kosher,ingredients,ingredients_list
False,False,False,False,False,True,True,False,True,True,False,False,True,False,True,False,False,False,"100   g    couscous (loose, not in a boil bag). 2   tablespoons    chicken stock. 1   tablespoon    olive oil. 1   teaspoon    brown sugar. 10       sun-dried tomatoes. 1       onion (medium size). 1       garlic clove. 100   g    fenugreek leaves (about a handful). 100   g    sliced almonds (about a handful)","couscous, chicken stock, olive oil, brown sugar, sun-dried tomatoes, onion, garlic clove, fenugreek leaves, sliced almonds"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,"2       boneless chicken breasts, with skin. 4   slices    prosciutto (thin slices). 2       garlic cloves, peeled and sliced thinly. 1/4  teaspoon    dried thyme. 3   tablespoons    goat cheese. 3   tablespoons    extra virgin olive oil. 1   large    red pepper, seeded and sliced into strips. 4   tablespoons    chicken broth. salt and black pepper. fresh basil leaf, torn","boneless chicken breasts, prosciutto, garlic cloves, dried thyme, goat cheese, extra virgin olive oil, red pepper, chicken broth, salt and black pepper, fresh basil leaf"
True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,False,False,"1   cup   fine bulgur. 2 1/4  cups    boiling water. 2       seedless oranges. 1/4  cup    lemon juice (from about 1 lemon). 1/4  cup    olive oil. 1       garlic clove, minced. 1/2  cup    onion, minced. 1/2      cucumber, peeled, seeded, and shopped. 1 1/2  cups    parsley, chopped. 1/2  cup    mint, chopped. 1/4  cup    walnuts, toasted and chopped. 1/4  cup    currants. 1/2  teaspoon    salt (or more). fresh ground black pepper. 1/2  cup    feta cheese, crumbled","bulgur, boiling water, seedless oranges, lemon juice, olive oil, garlic clove, onion, cucumber, parsley, mint, walnuts, currants, salt, fresh ground black pepper, feta cheese"
False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,False,False,False,"1   tablespoon    active dry yeast. 2   cups    water, warmed. 1   tablespoon    sugar. 1/4  teaspoon    salt. 5 1/2  cups    all-purpose flour or 5 1/2  cups    bread flour","active dry yeast, water, sugar, salt, all-purpose flour"
False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,"2   tablespoons    olive oil. 1   cup    onion (chopped). 2 -3       garlic cloves. 1   lb    stewing beef. 1 (32   ounce) box   beef broth. 1/2  cup    red wine. 1/2  cup    water. 1   cup    barley. barley, is not gluten free. 2       bay leaves. ground black pepper. 1 -2   dash    Worcestershire sauce. 1   cup    cherry tomatoes (halved, or a can of chopped tomatoes). 8   ounces    sliced mushrooms (crimini best). 1   cup    cabbage, 1 inch dice","olive oil, onion, garlic cloves, stewing beef, beef broth, red wine, water, barley, barley, bay leaves, ground black pepper, worcestershire sauce, cherry tomatoes, sliced mushrooms, cabbage"
True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,True,False,"1   lb    green beans, trimmed. 2       garlic cloves, minced. 1       lemon, juice of. 2   tablespoons    olive oil. rock salt","green beans, garlic cloves, lemon%2c juice of, olive oil, rock salt"
True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"1   cup    soft tofu or 1   cup    medium firm tofu. 1   cup    dry sweetener. 2   teaspoons    vanilla extract. 4   tablespoons    oil. 4   tablespoons    cocoa or 4   tablespoons    carob powder. 1 1/3  cups    whole wheat flour. 2   teaspoons    baking powder. 3/4  cup    pecans, chopped","soft tofu, dry sweetener, vanilla extract, oil, cocoa, whole wheat flour, baking powder, pecans"
False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,"1       egg, separated. 2/3  cup    sugar. 1/2  cup    evaporated milk. 1   cup    flour. 2   teaspoons    baking powder. 1/8  teaspoon    salt. 3/4  teaspoon    lemon extract. 2   tablespoons    evaporated milk. 1   cup    powdered sugar. 3/4  teaspoon    lemon extract","egg, sugar, evaporated milk, flour, baking powder, salt, lemon extract, evaporated milk, powdered sugar, lemon extract"
False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,"12       baby eggplants, similar sizes. 2   tablespoons    olive oil. 4   ounces    basil pesto. 2/3  cup    parmigiano-reggiano cheese, freshly grated. 1/3  cup    panko breadcrumbs. 1   teaspoon    thyme leaves. 1   teaspoon    kosher salt","baby eggplants, olive oil, basil pesto, parmigiano-reggiano cheese, panko breadcrumbs, thyme leaves, kosher salt"
True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,"1/2  lb    whole wheat pasta (see note in description). 2   teaspoons    olive oil. 3       tomatoes, diced. 2       garlic cloves, pressed. 1 (6   ounce) package   Baby Spinach. 1   cup    fat-free ricotta cheese. 1   cup    fat free mozzarella cheese, shredded. 1/2  teaspoon    salt","whole wheat pasta, olive oil, tomatoes, garlic cloves, baby spinach, fat-free ricotta cheese, fat free mozzarella cheese, salt"
False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1 (18   ounce) package  duncan hines moist deluxe devil's food cake mix. 3/4  cup    crunchy peanut butter. 2       eggs. 2   tablespoons    milk. 1   cup    Reese's pieces,"devil%27s food cake mix, crunchy peanut butter, eggs, milk, reese%27s pieces"
False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,"2   small    boneless skinless chicken breast halves (8 ounces total). 1/8  teaspoon    salt. 1   teaspoon    canola oil. 1   teaspoon    fresh ginger, grated. 1       garlic clove, minced. 1/4  cup   unsweetened light coconut milk. 2   tablespoons    fresh cilantro leaves. 1   tablespoon    peanut butter. 1/4  teaspoon    black pepper. 1/4  teaspoon    crushed red pepper flakes. 1   tablespoon    dry roasted peanuts, chopped","boneless skinless chicken breast halves, salt, canola oil, fresh ginger, garlic clove, light coconut milk, fresh cilantro leaves, peanut butter, black pepper, crushed red pepper flakes, dry roasted peanuts"
False,False,False,False,False,True,True,False,True,False,False,False,True,True,True,False,False,False,"800   g    plain flour. 400   g    brown sugar. 400   g    white sugar. 8       eggs, separated. 2   ounces    candied lemon peel (I have tried fresh grind). 1/2  teaspoon    cinnamon. 1/2  teaspoon    ground cloves. 1   teaspoon    bicarbonate of soda","plain flour, brown sugar, white sugar, eggs, candied lemon peel, cinnamon, ground cloves, bicarbonate of soda"
False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,"4   cups    strawberries, cleaned & sliced. 1 (1   ounce) package   sugar-free instant chocolate pudding mix. 2/3  cup    non-fat powdered milk. 1 1/2  cups    water. 1/2  cup    reduced-calorie whipped topping. 1/2  teaspoon    almond extract. 1   tablespoon    mini chocolate chip. 1   tablespoon    slivered almonds","strawberries, sugar-free instant chocolate pudding mix, non-fat powdered milk, water, reduced-calorie whipped topping, almond extract, mini chocolate chip, slivered almonds"
False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,. 5   tablespoons    vinegar. 2   teaspoons    cornstarch. 3   tablespoons    sugar (OR Splenda). 1   teaspoon    sweet paprika (must be fresh). 1   teaspoon    garlic powder (must be fresh). 1/4  teaspoon    mustard powder. . 1 1/2  cups    mayonnaise (OR see NOTE),"vinegar, cornstarch, sugar, sweet paprika, garlic powder, mustard powder, mayonnaise"
False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,"1   tablespoon    yeast. 1 1/2  cups    warm water. 1   teaspoon    salt. 1   tablespoon    sugar. 4   cups    flour. 1       egg, beaten. coarse salt or   sugar","yeast, warm water, salt, sugar, flour, egg, coarse salt"
False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,"2   cups    long grain white rice, rinsed. 1/3  cup    canola oil. 3/4  cup    yellow onion, diced. 2   teaspoons    garlic, minced. 2   cups    chicken broth. 1   tablespoon    tomato paste. 2   tablespoons    mild green chilies, canned. 1/2  teaspoon    table salt. 1 (14   ounce) can   diced tomatoes, with liquid. 1/2  cup    fresh cilantro, chopped","long grain white rice, canola oil, yellow onion, garlic, chicken broth, tomato paste, mild green chilies, table salt, diced tomatoes, fresh cilantro"
True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1   cup    cocoa powder. 2   cups    powdered milk or 2   cups   non-dairy milk. 1   cup    sugar. 5   tablespoons    butter (plus a little extra for greasing) or 5   tablespoons    non-hydrogenated margarine (plus a little extra for greasing). 3/4  cup    water,"cocoa powder, powdered milk, sugar, butter, water"
False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"8   ounces    water chestnuts, chopped fine. 1   cup    scallion, chopped. 1   kg    ground turkey or 1   kg    ground meat substitute. 2   tablespoons    soy sauce. 2       eggs. 3/4  cup    breadcrumbs. 2   tablespoons    oil. 1/2  cup    water. 1/4  cup    cornstarch. 1   cup    unsweetened pineapple juice. 1   cup    chicken broth. 1/2  cup    vinegar. 1/3  cup    sugar. 1   tablespoon    soy sauce. 2   tablespoons    fresh ginger, minced","water chestnuts, scallion, ground turkey, soy sauce, eggs, breadcrumbs, oil, water, cornstarch, unsweetened pineapple juice, chicken broth, vinegar, sugar, soy sauce, fresh ginger"
True,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1/2  medium    cantaloupe. 1/2  medium    honeydew melon. 1/4  small    watermelon (seedless is good). . 1/4  medium    cantaloupe. 1/2  cup   thickened cream. 1/2  cup    sour cream. 2   tablespoons    superfine sugar. 1/2  cup   lightly packed mint leaf,"cantaloupe, honeydew melon, watermelon, cantaloupe, cream, sour cream, superfine sugar, mint leaf"
True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,"3   tablespoons    olive oil. 1/2  cup   finely chopped onion. 1 (12   ounce) can   whole tomatoes, drained. 1 (14   ounce) can   artichoke hearts, drained & rinsed. 1/2  teaspoon    dried sweet basil leaves. 1/2  teaspoon    dried parsley. 1/2  teaspoon    lemon juice. 1   tablespoon    sugar. salt and pepper, to taste","olive oil, onion, whole tomatoes, artichoke hearts, dried sweet basil leaves, dried parsley, lemon juice, sugar, salt and pepper"
False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,"2       boneless skinless chicken breast halves, cooked and cubed. 2   stalks    celery, finely chopped. 1/4  cup    mayonnaise (I like Helman's, I think Miracle Whip would be too sweet for this). 1   tablespoon    dried dill. 1/2  teaspoon    white pepper. salt","boneless skinless chicken breast halves, celery, mayonnaise, dried dill, white pepper, salt"
False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"12   ounces    salmon steaks, skinned boned, cut into 3/4 inch pieces. 3   cups   sliced shiitake mushrooms. 3/4  cup   sliced leek, white part only. 2   tablespoons    butter. 2   cups    chicken stock. 1 1/2  teaspoons    fresh dill or 1/2  teaspoon    dried dill. black pepper, to taste. 2   cups    half-and-half cream or 2   cups    light cream. 2   tablespoons    cornstarch. 2   tablespoons    dry sherry","salmon steaks, shiitake mushrooms, leek, butter, chicken stock, fresh dill, black pepper, half-and-half cream, cornstarch, dry sherry"
False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,5   tablespoons    applesauce. 2   cups    water. 2   teaspoons    vanilla extract. 2   tablespoons    white vinegar. 2 1/2  cups    unbleached all-purpose flour. 3/4  cup    cocoa powder. 2   cups    unbleached cane sugar. 1/2  teaspoon    salt. 2   teaspoons    baking soda,"applesauce, water, vanilla extract, white vinegar, unbleached all-purpose flour, cocoa powder, unbleached cane sugar, salt, baking soda"
False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,". 3   tablespoons    black peppercorns. 3   tablespoons    sea salt. 2   tablespoons    mustard seeds. 1   tablespoon    coriander seed. 1   tablespoon    paprika. 2   teaspoons    garlic powder. 1/2  teaspoon    red pepper flakes. . 2   lbs    fingerling potatoes, halved. 1/4  cup    olive oil. 1/2      lemon, zested and juiced. 1   tablespoon    fresh parsley","black peppercorns, sea salt, mustard seeds, coriander seed, paprika, garlic powder, red pepper flakes, fingerling potatoes, olive oil, lemon, fresh parsley"
True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,"3 -4       potatoes, 3-4. 1   tablespoon    salt, 1 tbsp. 1   tablespoon    pepper, 1 tbsp. 1   teaspoon    soya sauce, 1 tsp. 4 -5   slices    bread, slices 4-5  (for one way). 100   g    flour, 100 g. 100   g    cornflour, 100g. 1   cup    water, 1 cup  (all last three ingredients are for second way)","potatoes, salt, pepper, soya sauce, bread, flour, cornflour, water"
False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,True,"4   cups    unbleached all-purpose flour (17 ounces). 4   teaspoons    sugar. 2   teaspoons    salt. 2 1/4  teaspoons    yeast (instant or active dry). 4   tablespoons    butter (can substitute 3 tablespoons fresh lard, cut into small pieces). 1 1/4  cups    water","unbleached all-purpose flour, sugar, salt, yeast, butter, water"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,"1   kg   ready-rolled shortcrust pastry (6 sheets). 6   slices    bacon, diced. 1       onion, finely diced. 6       eggs. 1   cup    cream. 1   cup   grated cheese. 1   tablespoon   chopped fresh parsley (I used dried). salt & freshly ground black pepper","shortcrust pastry, bacon, onion, eggs, cream, cheese, fresh parsley, salt %26 freshly ground black pepper"
False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,"1 (12   ounce) can   salmon (or cooked and cooled). 1/4  cup    olive oil. 1   tablespoon    lemon juice. 2   teaspoons    Dijon mustard. 1   dash    garlic salt. 1   dash    pepper. 3   large    tomatoes. 1   medium    avocado, cubed","salmon, olive oil, lemon juice, dijon mustard, garlic salt, pepper, tomatoes, avocado"
True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,2   cups    whole wheat flour. 1/3  cup    cocoa. 1   teaspoon    baking soda. 1   teaspoon    baking powder. 1/2  teaspoon    salt. 1/4  cup    chia seeds. 2   tablespoons    ground flax seeds. 3       mashed bananas (ripe). 1/2  cup    oil (Earth Balance is great) or 1/2  cup    butter (Earth Balance is great). 1/2  cup    honey or 1/2  cup    turbinado sugar. 1/2  cup    soymilk. 1   teaspoon    apple cider vinegar. 1/2  teaspoon    vanilla,"whole wheat flour, cocoa, baking soda, baking powder, salt, chia seeds, ground flax seeds, mashed bananas, oil, agave nectar, soymilk, apple cider vinegar, vanilla"
True,True,False,False,False,True,False,False,True,True,True,False,True,True,False,False,False,False,"1   tablespoon    olive oil. 1       onion, chopped. 2   tablespoons    chili powder. 1/2  teaspoon    dried oregano. 1/8  teaspoon    cayenne. 28   ounces    crushed tomatoes. 6   ounces    tomato paste. 2   cups    water. 2   cups    veggie crumbles (vegetarian burger). 30   ounces    kidney beans (canned). salt and pepper","olive oil, onion, chili powder, dried oregano, cayenne, crushed tomatoes, tomato paste, water, veggie crumbles, kidney beans, salt and pepper"
False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,16   ounces    frozen spinach. 4 (10 1/4  ounce) cans   cream of mushroom soup. 1   lb    ground beef. 1       onion. 3       garlic cloves. 1 (14   ounce) can   beef broth. 1   cup    brown rice. 2   cups    barley. 7   cups    water. 2   tablespoons    butter. 1   cup    breadcrumbs,"frozen spinach, cream of mushroom soup, ground beef, onion, garlic cloves, beef broth, brown rice, barley, water, butter, breadcrumbs"
False,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,"675   g    potatoes. 2 (185   g) cans   tuna. 50   g    sweetcorn. 50   g    cheddar cheese, grated. 3       spring onions, finely chopped. 2   tablespoons    plain flour. 1   tablespoon    Worcestershire sauce. salt and pepper. cooking spray","potatoes, tuna, sweetcorn, cheddar cheese, spring onions, plain flour, worcestershire sauce, salt and pepper, cooking spray"
True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,". 2 1/4  cups    unsifted flour. 1 1/2  teaspoons    baking soda. 1   teaspoon    salt. 1/2  cup    butter, softened. 1 1/2  cups   firmly packed brown sugar. 1   teaspoon    vanilla extract (I use 2). 2       eggs, divided. 1 1/4  cups    milk. 1   cup    semisweet chocolate, mini-morsels  (Nestles). . 1/3  cup    butter. 1   cup    semisweet chocolate, mini-morsels  (Nestles). 1/4  teaspoon    salt. 1   teaspoon    vanilla. 3   cups    confectioners' sugar, sifted. 5   tablespoons    milk","unsifted flour, baking soda, salt, butter, brown sugar, vanilla extract, eggs, milk, semisweet chocolate, butter, semisweet chocolate, salt, vanilla, confectioners%27 sugar, milk"
True,True,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,"1/2     frsh lemon, sliced. 1   tablespoon    apple cider vinegar. 1 -2   teaspoon    liquid sweetener. 1/4  cup    cayenne pepper. 2   cups    water","lemon, apple cider vinegar, liquid sweetener, cayenne pepper, water"
False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,"1       orange. 1       lemon. 1/2  cup    light brown sugar, packed. 1/4  teaspoon    ground nutmeg. 1 (8 3/4  ounce) can   pineapple tidbits. 1 (8   ounce) can   apricots. 1 (8 3/4  ounce) can   peaches. 1 (17   ounce) can  pitted bing cherries. jarred prune (can be added, to taste). 16   ounces    sour cream","orange, lemon, light brown sugar, ground nutmeg, pineapple tidbits, apricots, peaches, bing cherries, prune, sour cream"
True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,"4       tomatoes, seeded and diced. 1       green bell pepper, seeded and finely diced. 1/2      white onion, finely chopped. 2       minced garlic cloves (I like to use roasted garlic as the flavor is not as pungent). 2   tablespoons   chopped fresh cilantro. 1       jalapeno, seeded and finely chopped. 1       lime, juice of. 1   pinch    salt. 1   dash    sugar","tomatoes, green bell pepper, white onion, minced garlic cloves, fresh cilantro, jalapeno, lime%2c juice of, salt, sugar"
True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,"1   cup    quinoa, uncooked. 1       chicken bouillon cube. 2   cups    water. 4       eggs, beaten. 1/3  cup    parmesan cheese. 1 (15   ounce) can   black beans, rinsed and drained. 3   large    scallions, sliced thin. 3       garlic cloves, minced. 1/2  teaspoon    kosher salt. 1   cup    frozen chopped spinach or 1   cup    fresh spinach, chopped. 1   cup    plain breadcrumbs. 1   teaspoon    olive oil","quinoa, chicken bouillon cube, water, eggs, parmesan cheese, black beans, scallions, garlic cloves, kosher salt, frozen chopped spinach, plain breadcrumbs, olive oil"
False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,"cooking spray. 1   lb    boneless skinless chicken breast, cut into 1 inch cubes. 1   cup   chopped celery. 1   cup   sliced drained water chestnut. 1 (14 1/2  ounce) can   bean sprouts, rinsed and drained. 1 (14 1/2  ounce) can   reduced-sodium fat-free chicken broth. 2   tablespoons    light soy sauce. 1 1/2  tablespoons    cornstarch. 1/2  teaspoon    salt. 1/4  teaspoon    ground black pepper","cooking spray, boneless skinless chicken breast, celery, water chestnut, bean sprouts, reduced-sodium fat-free chicken broth, light soy sauce, cornstarch, salt, ground black pepper"
False,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False,True,False,"3   large    onions, thinly sliced. 8   cups    beef broth. 5   tablespoons    flour. 1 (1 1/8  ounce) package   onion soup mix, Lipton. 3   cups    mushrooms, sliced. 1/2  teaspoon    white pepper","onions, beef broth, flour, onion soup mix, mushrooms, white pepper"
False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,"olive oil. 1       onion, chopped. 3   large    garlic, gloves minced. salt and pepper. 1   pinch    allspice. 1/4  cup    Italian parsley, finely chopped. 1 (8   ounce) can   tomato sauce. 16   ounces    water. 1/4  cup    rice. 6       eggs","olive oil, onion, garlic, salt and pepper, allspice, italian parsley, tomato sauce, water, rice, eggs"
True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"1   cup    flour. 1   cup    cornmeal. 1   tablespoon    fresh sage (fresh sage finely minced) or 1   teaspoon    dried sage. 1   teaspoon    baking powder. 1/2  teaspoon    salt (my addition). 1   cup    pinto beans, cooked and mashed. 1   cup    butternut squash, roasted, cooked and mashed. warm water, as needed. oil, for frying","flour, cornmeal, fresh sage, baking powder, salt, pinto beans, butternut squash, warm water, oil"
False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,"2 1/2  cups   homemade tomato sauce. 3   cups    bell peppers, diced. 2   links    turkey sausage, sliced in medallions. 2 1/3  cups    beans. 4       mushrooms, sliced. 1   cup   puffed amaranth, seasoned to taste with. salt. paprika. garlic powder","tomato sauce, bell peppers, turkey sausage, beans, mushrooms, amaranth, salt, paprika, garlic powder"
True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,"1   tablespoon    butter. 1/4  cup    green onion, thinly sliced. 6   large    eggs. 1 (10 3/4  ounce) can   mushroom soup. 1/4  cup    2% fat cottage cheese. 3/4  cup    heavy cream. 1/4  cup    water. 1   cup    sharp cheddar cheese, grated. 1/2  teaspoon    basil. 1/4  teaspoon    white pepper. 1/4  teaspoon    paprika","butter, green onion, eggs, mushroom soup, 2%25 fat cottage cheese, heavy cream, water, sharp cheddar cheese, basil, white pepper, paprika"
False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4       salmon fillets. 1   tablespoon   melted butter. 1/2  cup    heavy cream. 1   cup    raspberries. 1/4      sugar. 1   tablespoon    green peppercorn. 2       kiwi fruits,"salmon fillets, butter, heavy cream, raspberries, sugar, green peppercorn, kiwi fruits"
False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,"1       onion, finely chopped. 1   clove    garlic. 1       green peppers or 1       red pepper. 2       jalapenos, cored, minced. 1   can    tomatoes, chopped (28 oz). 1 1/2  tablespoons    balsamic vinegar. 1/4  cup    fresh coriander, Chopped","onion, garlic, green peppers, jalapenos, tomatoes, balsamic vinegar, fresh coriander"
True,True,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,"2   cups    pumpkin, cut into chunks. 3 -4   tablespoons    olive oil. 1       chili pepper, deseeded and chopped. 2   cloves    garlic, minced. 1   teaspoon    chili powder. salt & freshly ground black pepper","pumpkin, olive oil, chili pepper, garlic, chili powder, salt %26 freshly ground black pepper"
False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,"1   tablespoon    olive oil. 1 1/2  cups   chopped onions. 1 1/2  cups   chopped peeled carrots. 3   cloves    garlic, minced. 2 1/2  teaspoons    cumin. 10   cups    low sodium chicken broth or 10   cups    vegetable broth. 2/3  cup    pearl barley. 1 (14 1/2  ounce) can   diced tomatoes with juice. 2/3  cup    dried lentils. 4   cups   packed coarsely chopped swiss chard (about 1/2 large bunch). 2   tablespoons   chopped fresh dill. freshly grated parmesan cheese","olive oil, onions, carrots, garlic, cumin, low sodium chicken broth, pearl barley, diced tomatoes with juice, dried lentils, swiss chard, fresh dill, parmesan cheese"
False,False,True,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,"4       bananas, peeled. 1   tablespoon    sugar. 1   teaspoon    cinnamon. 2   tablespoons    light chocolate syrup. 2   tablespoons    sweetened flaked coconut. 2   cups    light vanilla ice cream","bananas, sugar, cinnamon, light chocolate syrup, sweetened flaked coconut, light vanilla ice cream"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,"1   lb    ground beef. 1/2  cup    seasoned bread crumbs. 1       egg. 1   tablespoon    water. 1/2  small    onion, finely chopped. 1/4  teaspoon    salt. 1/4  teaspoon    black pepper. 1       garlic clove, minced. 1/2  small    onion, finely chopped. 1/4  teaspoon    salt. 1/4  teaspoon    black pepper. 1   cup    ketchup. 1   cup    cola (DO NOT USE THE DIET TYPE). 1   tablespoon    Worcestershire sauce. 1/2  medium    green bell pepper, finely chopped","ground beef, seasoned bread crumbs, egg, water, onion, salt, black pepper, garlic clove, onion, salt, black pepper, ketchup, cola, worcestershire sauce, green bell pepper"
True,True,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,3      ripe bananas. 2   tablespoons   pure honey (I use raw honey). 4   cups   non dairy milk (I use soy or almond). 6       ice cubes. 1   teaspoon   ground flax seed,"bananas, honey, milk, ice cubes, flax seed"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,"1 1/2  teaspoons    fennel seeds. 1   tablespoon    parsley. 2   teaspoons    kosher salt. 1 1/2  teaspoons    pepper, freshly ground. 1   lb    lean pork. 5   large    eggs. 1/2  cup    Italian breadcrumbs. 1/2  cup    olive oil mayonnaise. 1/4  cup    Dijon mustard. 1   ounce    lemon juice","fennel seeds, parsley, kosher salt, pepper, lean pork, eggs, italian breadcrumbs, olive oil mayonnaise, dijon mustard, lemon juice"
False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,"4   tablespoons    butter, melted. 4   tablespoons    heavy cream. 2   teaspoons    Splenda granular. 1/2  teaspoon    salt. 4       eggs. 4   tablespoons    coconut flour. 1/2  teaspoon    baking powder","butter, heavy cream, splenda granular, salt, eggs, coconut flour, baking powder"
False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,1   ounce    vanilla vodka (Stoli Vanil). 1   ounce   white Creme de Cacao. Hershey's syrup,"vanilla vodka, creme de cacao, hershey%27s syrup"
True,True,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,"2       acorn squash, cooked. 2   tablespoons    butter. 1   small    onion, diced. 1/4  teaspoon    salt. 14   ounces    vegetable broth or 14   ounces    chicken broth. 1/4  teaspoon    nutmeg. 1/8  teaspoon    cayenne","acorn squash, butter, onion, salt, vegetable broth, nutmeg, cayenne"
False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,"1   cup    whole wheat flour. 3/4  cup    all-purpose flour. 1/3  cup    cornmeal. 1/3  cup    rolled oats (or quick-cooking oats). 2   tablespoons    sugar. 2   teaspoons    baking powder. 1   teaspoon    salt. 1/2  teaspoon    baking soda. 1 3/4  cups    milk. 4   tablespoons    butter, melted  (1/2 stick). 1/4  cup    honey. 3   large    eggs. 1   teaspoon    vanilla","whole wheat flour, all-purpose flour, cornmeal, rolled oats, sugar, baking powder, salt, baking soda, milk, butter, honey, eggs, vanilla"
False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,"1/3  cup    fresh dill, chopped. 1   teaspoon    dill seed. 1   quart    cider vinegar","fresh dill, dill seed, cider vinegar"
True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,"1   lb   baby yellow potato. 3   tablespoons    canola oil. 2   tablespoons    dried dill leaves. 2   teaspoons    paprika. 1/4  teaspoon   grated nutmeg. 1   small    onion, minced. 1       garlic clove, minced. 1   teaspoon    salt. 1/4  cup    tahini. 1/4  cup    silken tofu. 1   teaspoon    lemon juice. 1   tablespoon    walnut oil","yellow potato, canola oil, dried dill leaves, paprika, nutmeg, onion, garlic clove, salt, tahini, silken tofu, lemon juice, walnut oil"
False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,"2   large    beets (or 3 medium). 2   large    apples, each peeled and cut into 8 wedges  (or 3 medium). 1/4  cup   crumbled blue cheese. 1   teaspoon    prepared horseradish","beets, apples, blue cheese, prepared horseradish"
True,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,True,"1   lb    beet (Fresh and boiled or roasted is best, but canned beets work out fine). 8 -12       prunes, to taste  (without pits!!). 1   clove    garlic, minced. 1/4-1/2  cup    walnuts (pre-ground if not using a food processor). salt, to taste. pepper. mayonnaise, to taste","beet, prunes, garlic, walnuts, salt, pepper, mayonnaise"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,"1   tablespoon    oil. 1   lb    boneless pork chop, cut into strips. 2   cups    stir fry vegetables (frozen are fine). 1/4  cup    Italian dressing (Kraft Zesty works nicely). 2   tablespoons    soy sauce. 2   tablespoons    honey. 1/4  teaspoon    ground ginger","oil, boneless pork chop, stir fry vegetables, italian dressing, soy sauce, honey, ground ginger"
